"","first","educ","educt","hrwage","lwage","age","white","female","selfemp","uncov","married","tenure","nsibs","daded","momed","educt_t","educ_t","lwage_t","age2","twoplus","aeduct","dlwage","deduc","deduct","dceduc","dceduct","cseduc","cseduct","dcsumint","dcsuminz","duncov","dmaried","dtenure","pedhs","pedcl","dcpedhs","dcpedhst","dcpedcl","dcpedclt"
"208",1,12.3333330154419,14,11.8654584884644,2.47354626655579,34.1357536315918,1,0,0,0.333333343267441,0.666666686534882,2.08333325386047,3,12,14,13.6666669845581,14,2.2886221408844,1165.24963378906,1,14,0.184924125671387,-1.66666698455811,-0.333333015441895,-1.66666698455811,-0.333333015441895,13.1666660308838,13.8333339691162,-21.9444484710693,-4.61110687255859,0.333333343267441,0.666666686534882,-3.25000023841858,0,1,0,0,-1.66666698455811,-0.333333015441895
"209",NA,14,13,9.81369304656982,2.28377866744995,34.8665313720703,1,0,0,1,0,8,NA,18,16,14,14,2.04126834869385,1215.67504882812,0,13.5,0.242510318756104,0,1,1,0,13.5,14,13.5,0,1,-1,-2,0,1,0,0,1,0
"210",1,14,14,7.7003698348999,2.04126834869385,34.8665313720703,1,0,0,0,1,10,NA,18,16,13,14,2.28377866744995,1215.67504882812,0,14,-0.242510318756104,0,-1,0,-1,14,13.5,0,-13.5,-1,1,2,0,1,0,0,0,-1
"211",1,12,12,13.1308736801147,2.57491636276245,32.0153961181641,1,1,0,0,0,14,3,12,12,12,12,1.89173662662506,1024.98559570312,1,12,0.68317973613739,0,0,0,0,12,12,0,0,0,-1,7.25,1,0,0,0,0,0
"212",NA,12,12,6.63087368011475,1.89173662662506,32.0153961181641,1,1,0.5,0,1,6.75,3,12,12,12,12,2.57491636276245,1024.98559570312,1,12,-0.68317973613739,0,0,0,0,12,12,0,0,0,1,-7.25,1,0,0,0,0,0
"213",NA,15,12.5,11.8368892669678,2.46414017677307,43.0099182128906,1,1,0,1,1,23.5,2,12,12,16,12,1.91372573375702,1849.85302734375,1,12.25,0.550414443016052,3,3.5,2.5,4,13.75,14,34.375,56,0,0,18,1,0,2.5,4,0,0
"214",1,12,16,6.78837013244629,1.91372573375702,43.0099182128906,1,1,0,1,1,5.5,2,12,12,12.5,15,2.46414017677307,1849.85302734375,1,15.5,-0.550414443016052,-3,-3.5,-4,-2.5,14,13.75,-56,-34.375,0,0,-18,1,0,-4,-2.5,0,0
"215",NA,12,12,4.67055654525757,1.54109239578247,36.0449409484863,1,1,0,0,1,5,2,10,8.33333301544189,12,12,2.60978889465332,1299.23779296875,1,12,-1.06869649887085,0,0,0,0,12,12,0,0,-1,0,-12.0333309173584,0,0,0,0,0,0
"216",1,12,12,13.6084060668945,2.60978889465332,36.0449409484863,1,1,0,1,1,17.0333309173584,2,8,8,12,12,1.54109239578247,1299.23779296875,1,12,1.06869649887085,0,0,0,0,12,12,0,0,1,0,12.0333309173584,0,0,0,0,0,0
"217",NA,12,12,4.50899410247803,1.50607407093048,24.8377685546875,1,0,0,0,1,0.416999995708466,NA,11,NA,13,12,2.17941856384277,616.914733886719,0,12,-0.673344492912292,0,1,0,1,12,12.5,0,12.5,0,1,-3.58299994468689,1,0,0,1,0,0
"218",1,12,13,8.84116458892822,2.17941856384277,24.8377685546875,1,0,0,0,0,4,NA,12,12,12,12,1.50607407093048,616.914733886719,0,12.5,0.673344492912292,0,-1,-1,0,12.5,12,-12.5,0,0,-1,3.58299994468689,1,0,-1,0,0,0
"219",NA,14,12,8.48751831054688,2.138596534729,28.5311431884766,1,1,0,0,1,3,NA,12,NA,12,12,2.00506520271301,814.026123046875,0,12,0.133531332015991,2,0,2,0,13,12,26,0,0,1,1,0,0,0,0,0,0
"220",1,12,12,7.42657852172852,2.00506520271301,28.5311431884766,1,1,0,0,0,2,NA,12,8,12,14,2.138596534729,814.026123046875,0,13,-0.133531332015991,-2,0,0,-2,12,13,0,-26,0,-1,-1,0,0,0,0,0,0
"221",NA,12,14,6.32031154632568,1.84255981445312,28.1386032104492,1,1,0,0,1,0.899999976158142,2,12,14,12,14,2.26780200004578,791.781005859375,1,14,-0.425242185592651,-2,-2,-2,-2,13,13,-26,-26,0,0,-2.09999990463257,0,1,0,0,-2,-2
"222",1,14,12,9.65818977355957,2.26780200004578,28.1386032104492,1,1,0,0,1,3,NA,12,14,14,12,1.84255981445312,791.781005859375,1,12,0.425242185592651,2,2,2,2,13,13,26,26,0,0,2.09999990463257,0,1,0,0,2,2
"223",NA,16,18,24.9365634918213,3.21633505821228,43.4223022460938,1,1,0,0,1,6,NA,16,16,16,18,3.31725168228149,1885.49633789062,0,18,-0.100916624069214,-2,-2,-2,-2,17,17,-34,-34,0,0,-1,0,1,0,0,-2,-2
"224",1,18,16,27.5844345092773,3.31725168228149,43.4223022460938,1,1,0,0,1,7,NA,16,16,18,16,3.21633505821228,1885.49633789062,0,16,0.100916624069214,2,2,2,2,17,17,34,34,0,0,1,0,1,0,0,2,2
"225",NA,16.5,18,19.3307075500488,2.95804595947266,32.3836364746094,1,0,0,0,1,10.5,2,18,18,16,18,4.23549365997314,1048.69995117188,1,18,-1.27744770050049,-1.5,-2,-1.5,-2,17.25,17,-25.875,-34,-1,0,6.75,0,1,0,0,-1.5,-2
"226",1,18,16,69.3281936645508,4.23549365997314,32.3836364746094,1,0,0,1,1,3.75,NA,18,18,18,16.5,2.95804595947266,1048.69995117188,1,16.25,1.27744770050049,1.5,2,2,1.5,17,17.25,34,25.875,1,0,-6.75,0,1,0,0,2,1.5
"227",NA,18,15,7.42657852172852,2.00506520271301,32.4462585449219,1,0,0,0,0,2,NA,12,12,17,15,2.42659115791321,1052.75964355469,0,15,-0.421525955200195,3,2,3,2,16.5,16,49.5,32,-1,0,-9,1,0,3,2,0,0
"228",1,15,17,11.3202276229858,2.42659115791321,32.4462585449219,1,0,0,1,0,11,NA,12,12,15,18,2.00506520271301,1052.75964355469,0,17.5,0.421525955200195,-3,-2,-2,-3,16,16.5,-32,-49.5,1,0,9,1,0,-2,-3,0,0
"229",1,16,15,5.3046989440918,1.66859304904938,22.4722747802734,1,1,1,0,0,0.0189999975264072,NA,16,18,16,15,2.07405805587769,505.003143310547,0,15,-0.405465006828308,1,1,1,1,15.5,15.5,15.5,15.5,0,0,-2.98099994659424,0,1,0,0,1,1
"230",NA,15,16,7.9570484161377,2.07405805587769,22.4722747802734,1,1,0,0,0,3,NA,16,17,15,16,1.66859304904938,505.003143310547,0,16,0.405465006828308,-1,-1,-1,-1,15.5,15.5,-15.5,-15.5,0,0,2.98099994659424,0,1,0,0,-1,-1
"231",1,14,12,13.2617473602295,2.58488368988037,40.3586578369141,1,1,0,0,1,22,NA,7,12,14,12,2.07405805587769,1628.8212890625,0,12,0.510825634002686,2,2,2,2,13,13,26,26,0,0,19,0,0,0,0,0,0
"232",NA,12,14,7.9570484161377,2.07405805587769,40.3586578369141,1,1,1,0,1,3,NA,3,12,12,14,2.58488368988037,1628.8212890625,0,14,-0.510825634002686,-2,-2,-2,-2,13,13,-26,-26,0,0,-19,0,0,0,0,0,0
"233",1,16,18,9.01798820495605,2.19922137260437,43.3045806884766,1,1,0,0,0,1.5,NA,12,12,16,18,3.56571292877197,1875.28674316406,0,18,-1.3664915561676,-2,-2,-2,-2,17,17,-34,-34,0,0,-1,1,0,-2,-2,0,0
"234",NA,18,16,35.3646583557129,3.56571292877197,43.3045806884766,1,1,0,0,0,2.5,NA,12,12,18,16,2.19922137260437,1875.28674316406,0,16,1.3664915561676,2,2,2,2,17,17,34,34,0,0,1,1,0,2,2,0,0
"235",1,12,12,9.36191654205322,2.23662376403809,51.2744674682617,1,1,0,0,1,7.30000019073486,NA,12,12,12,12,1.87245237827301,2629.07104492188,1,12,0.364171385765076,0,0,0,0,12,12,0,0,0,0,3.30000019073486,1,0,0,0,0,0
"236",NA,12,12,6.54258441925049,1.87245237827301,51.2744674682617,1,1,0,0,1,4,2,12,12,12,12,2.23662376403809,2629.07104492188,1,12,-0.364171385765076,0,0,0,0,12,12,0,0,0,0,-3.30000019073486,1,0,0,0,0,0
"237",1,12,12,7.42657852172852,2.00506520271301,44.2190246582031,1,1,1,0,1,0.25,NA,8,12,13,13,2.46710062026978,1955.32214355469,0,12.5,-0.462035417556763,-1,1,0,0,12,13,0,0,0,0,-3.75,0,0,0,0,0,0
"238",NA,13,13,11.7882194519043,2.46710062026978,44.2190246582031,1,1,0,0,1,4,NA,12,10,12,12,2.00506520271301,1955.32214355469,0,12.5,0.462035417556763,1,-1,0,0,13,12,0,0,0,0,3.75,0,0,0,0,0,0
"239",NA,12,16,12.6251831054688,2.53569340705872,27.2306518554688,1,0,0,1,0,5,NA,12,12,12,16,3.2372088432312,741.508422851562,0,16,-0.701515436172485,-4,-4,-4,-4,14,14,-56,-56,1,0,1,1,0,-4,-4,0,0
"240",1,16,12,25.4625549316406,3.2372088432312,27.2306518554688,1,0,0,0,0,4,NA,12,12,16,12,2.53569340705872,741.508422851562,0,12,0.701515436172485,4,4,4,4,14,14,56,56,-1,0,-1,1,0,4,4,0,0
"241",NA,12,12,12.4660425186157,2.52300834655762,36.3641357421875,1,0,0,1,0,18,NA,12,12,12,12,1.97607779502869,1322.35034179688,0,12,0.546930551528931,0,0,0,0,12,12,0,0,0,0,15,1,0,0,0,0,0
"242",1,12,12,7.21439075469971,1.97607779502869,36.3641357421875,1,0,0,1,0,3,NA,12,12,12,12,2.52300834655762,1322.35034179688,0,12,-0.546930551528931,0,0,0,0,12,12,0,0,0,0,-15,1,0,0,0,0,0
"243",NA,12,12,10.6093978881836,2.36174011230469,36.4818572998047,1,1,0,0,1,1,NA,12,12,10,12,1.66859304904938,1330.92590332031,0,12,0.69314706325531,0,-2,0,-2,12,11,0,-22,0,0,0.666999995708466,1,0,0,-2,0,0
"244",1,12,10,5.3046989440918,1.66859304904938,36.4818572998047,1,1,0,0,1,0.333000004291534,NA,12,12,12,12,2.36174011230469,1330.92590332031,0,11,-0.69314706325531,0,2,2,0,11,12,22,0,0,0,-0.666999995708466,1,0,2,0,0,0
"245",1,16,16,9.74809455871582,2.2759895324707,26.0886383056641,1,0,0,0,0,1.50849974155426,NA,16,16,16,16,1.84174799919128,680.617065429688,1,16,0.434241533279419,0,0,0,0,16,16,0,0,0,0,-0.99150025844574,0,1,0,0,0,0
"246",NA,16,16,6.47852420806885,1.84174799919128,26.0886383056641,1,0,0,0,0,2.5,2,16,13,16,16,2.2759895324707,680.617065429688,1,16,-0.434241533279419,0,0,0,0,16,16,0,0,0,0,0.99150025844574,0,1,0,0,0,0
"247",1,18,16,17.1210441589355,2.83349466323853,65.0465469360352,1,0,1,0.333333343267441,1,28.5139999389648,3.5,12,16,18,16,3.51630544662476,4231.05322265625,1,16,-0.68281078338623,2,2,2,2,17,17,34,34,0.333333343267441,0,-4.81933212280273,0,1,0,0,2,2
"248",NA,16,18,43.9561958312988,3.51630544662476,65.0465469360352,1,0,1,0,1,33.3333320617676,3.5,14.6666669845581,16,16,18,2.83349466323853,4231.05322265625,1,18,0.68281078338623,-2,-2,-2,-2,17,17,-34,-34,-0.333333343267441,0,4.81933212280273,0,1,0,0,-2,-2
"249",NA,15,15,9.95542526245117,2.29583287239075,29.07666015625,1,1,0,0,1,7.05000019073486,2,13,12,14,15,2.44373440742493,845.4521484375,1,15,-0.14790153503418,0,-1,0,-1,15,14.5,0,-14.5,0,1,-0.949999809265137,1,0,0,-1,0,0
"250",1,15,14,11.5546989440918,2.44373440742493,29.07666015625,1,1,0,0,0,8,NA,13,12,15,15,2.29583287239075,845.4521484375,1,14.5,0.14790153503418,0,1,1,0,14.5,15,14.5,0,0,-1,0.949999809265137,1,0,1,0,0,0
"251",1,12,12,12.2671165466309,2.50692224502563,50.0506439208984,1,1,0,0,1,5,NA,12,12,12,12,1.98704671859741,2505.06689453125,0,12,0.519875526428223,0,0,0,0,12,12,0,0,-1,0,2.5,0,0,0,0,0,0
"252",NA,12,12,7.29396104812622,1.98704671859741,50.0506439208984,1,1,0,1,1,2.5,NA,8,8,12,12,2.50692224502563,2505.06689453125,0,12,-0.519875526428223,0,0,0,0,12,12,0,0,1,0,-2.5,0,0,0,0,0,0
"253",NA,12,12,16.3898143768311,2.79464316368103,25.9705657958984,1,1,0,0,0,8.5,4,10.5,12,12,12,2.80905485153198,674.470275878906,1,12,-0.0144116878509521,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0
"254",1,12,12,16.5942249298096,2.80905485153198,25.9705657958984,1,1,0,0,0,8.5,4,9,12,12,12,2.79464316368103,674.470275878906,1,12,0.0144116878509521,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0
"255",1,12,12,25.4139842987061,3.23481893539429,42.3246612548828,1,0,0,1,1,22.1666660308838,4,8,8,12,12,3.24842643737793,1791.376953125,1,12,-0.0136075019836426,0,0,0,0,12,12,0,0,0,0,1.83333206176758,0,0,0,0,0,0
"256",NA,12,12,25.7572975158691,3.24842643737793,42.3246612548828,1,0,0.333333343267441,1,1,20.3333339691162,4,5,5.33333349227905,12,12,3.23481893539429,1791.376953125,1,12,0.0136075019836426,0,0,0,0,12,12,0,0,0,0,-1.83333206176758,0,0,0,0,0,0
"257",1,16,14,14.14586353302,2.64942216873169,26.9267578125,1,0,0,0,0,4,NA,12,12,16,14,2.36174011230469,725.05029296875,0,14,0.287682056427002,2,2,2,2,15,15,30,30,0,-1,-2.5,1,0,2,2,0,0
"258",NA,14,16,10.6093978881836,2.36174011230469,26.9267578125,1,0,0,0,1,6.5,NA,12,12,14,16,2.64942216873169,725.05029296875,0,16,-0.287682056427002,-2,-2,-2,-2,15,15,-30,-30,0,1,2.5,1,0,-2,-2,0,0
"259",1,13,13,19.8788204193115,2.98737764358521,40.9366836547852,0,0,0,0.5,1,20.5,10,7,7,12,13,2.92848634719849,1675.81201171875,1,13,0.0588912963867188,0,-1,0,-1,13,12.5,0,-12.5,0,0,-2.25,0,0,0,0,0,0
"260",NA,13,12,18.8488845825195,2.92848634719849,40.9366836547852,0,0,0,0.5,1,22.75,10,8,12,13,13,2.98737764358521,1675.81201171875,1,12.5,-0.0588912963867188,0,1,1,0,12.5,13,12.5,0,0,0,2.25,0,0,0,0,0,0
"261",1,12,12,4.77422904968262,1.56323254108429,48.2491455078125,1,1,0,0,1,3,NA,8,8,12,12,1.54729390144348,2327.97998046875,0,12,0.0159386396408081,0,0,0,0,12,12,0,0,0,0,2.99300003051758,0,0,0,0,0,0
"262",NA,12,12,4.69873762130737,1.54729390144348,48.2491455078125,1,1,0,0,1,0.00699999928474426,NA,8,8,12,12,1.56323254108429,2327.97998046875,0,12,-0.0159386396408081,0,0,0,0,12,12,0,0,0,0,-2.99300003051758,0,0,0,0,0,0
"263",NA,12,13,5.3046989440918,1.66859304904938,37.2813110351562,1,1,0,0,1,0.5,NA,12,12,12,13,2.40096092224121,1389.89611816406,0,13,-0.732367873191833,-1,-1,-1,-1,12.5,12.5,-12.5,-12.5,0,0,-7.5,1,0,-1,-1,0,0
"264",1,13,12,11.0337734222412,2.40096092224121,37.2813110351562,1,1,0,0,1,8,NA,12,12,13,12,1.66859304904938,1389.89611816406,0,12,0.732367873191833,1,1,1,1,12.5,12.5,12.5,12.5,0,0,7.5,1,0,1,1,0,0
"265",NA,13,12,7.28663492202759,1.9860417842865,70.8004760742188,1,0,1,0,1,44,9,12,10,12,12,1.05911588668823,5012.70751953125,1,12,0.926925897598267,1,0,1,0,12.5,12,12.5,0,0,0,-11,1,0,1,0,0,0
"266",1,12,12,2.88382029533386,1.05911588668823,70.8004760742188,1,0,1,0,1,55,9,12,11,12,13,1.9860417842865,5012.70751953125,1,12.5,-0.926925897598267,-1,0,0,-1,12,12.5,0,-12.5,0,0,11,1,0,0,-1,0,0
"267",NA,13,13,11.8199338912964,2.46812963485718,30.0270309448242,1,0,0,1,0,2.54999971389771,NA,12,12,13,13,2.70372629165649,901.62255859375,1,13,-0.235596656799316,0,0,0,0,13,13,0,0,0,0,-3.45000028610229,1,0,0,0,0,0
"268",1,13,13,14.9418134689331,2.70372629165649,30.0270309448242,1,0,0,1,0,6,2,12,12,13,13,2.46812963485718,901.62255859375,1,13,0.235596656799316,0,0,0,0,13,13,0,0,0,0,3.45000028610229,1,0,0,0,0,0
"269",NA,16,12,14.14586353302,2.64942216873169,30.2258605957031,1,1,0,0,1,4.5,NA,12,16,16,12,1.75477063655853,913.602661132812,0,12,0.894651532173157,4,4,4,4,14,14,56,56,-1,1,-2.5,0,1,0,0,4,4
"270",1,12,16,5.7821216583252,1.75477063655853,30.2258605957031,1,1,0,1,0,7,NA,12,16,12,16,2.64942216873169,913.602661132812,0,16,-0.894651532173157,-4,-4,-4,-4,14,14,-56,-56,1,-1,2.5,0,1,0,0,-4,-4
"271",NA,13.6666669845581,12,20.713041305542,2.99491858482361,53.328540802002,1,0,0,0,1,26.6666660308838,7,6.5,9,12.6666669845581,12,2.51863884925842,2843.93334960938,1,12,0.476279735565186,1.66666698455811,0.666666984558105,1.66666698455811,0.666666984558105,12.8333339691162,12.3333339691162,21.3888931274414,8.2222261428833,0,0,1.60000038146973,0,0,0,0,0,0
"272",1,12,12.6666669845581,12.4182090759277,2.51863884925842,53.328540802002,1,0,0,0,1,25.0666656494141,7,4,9.66666698455811,12,13.6666669845581,2.99491858482361,2843.93334960938,1,13.1666669845581,-0.476279735565186,-1.66666698455811,-0.666666984558105,-0.666666984558105,-1.66666698455811,12.3333339691162,12.8333339691162,-8.2222261428833,-21.3888931274414,0,0,-1.60000038146973,0,0,0,0,0,0
"273",1,13,12,19.0969161987305,2.9495267868042,37.3743896484375,1,0,0,1,1,15,NA,18,9,12,12,2.33356928825378,1396.84497070312,0,12,0.615957498550415,1,0,1,0,12.5,12,12.5,0,1,0,6,0,1,0,0,1,0
"274",NA,12,12,10.3146924972534,2.33356928825378,37.3743896484375,1,0,1,0,1,9,NA,18,11,12,13,2.9495267868042,1396.84497070312,0,12.5,-0.615957498550415,-1,0,0,-1,12,12.5,0,-12.5,-1,0,-6,0,1,0,0,0,-1
"275",NA,13,12,5.3046989440918,1.66859304904938,21.9274444580078,1,1,0,0,0,1.25,NA,12,12,12,12,1.95627510547638,480.812835693359,0,12,-0.287682056427002,1,0,1,0,12.5,12,12.5,0,0,0,-1.75,1,0,1,0,0,0
"276",1,12,12,7.07293176651001,1.95627510547638,21.9274444580078,1,1,0,0,0,3,NA,12,12,12,13,1.66859304904938,480.812835693359,0,12.5,0.287682056427002,-1,0,0,-1,12,12.5,0,-12.5,0,0,1.75,1,0,0,-1,0,0
"277",1,16,16,7.9570484161377,2.07405805587769,23.9698791503906,1,1,0,0,0,0.0189999975264072,NA,12,12,16,16,2.41782975196838,574.555114746094,0,16,-0.343771696090698,0,0,0,0,16,16,0,0,0,0,-0.0380000025033951,1,0,0,0,0,0
"278",NA,16,16,11.2214794158936,2.41782975196838,23.9698791503906,1,1,0,0,0,0.0570000000298023,NA,12,12,16,16,2.07405805587769,574.555114746094,0,16,0.343771696090698,0,0,0,0,16,16,0,0,0,0,0.0380000025033951,1,0,0,0,0,0
"279",1,18,18,7.97340106964111,2.07562375068665,36.6861724853516,1,0,0,0,0,1.25,6,16,15.5,18,18,2.36169028282166,1345.87524414062,1,18,-0.28606653213501,0,0,0,0,18,18,0,0,0,0,-2.75,0,1,0,0,0,0
"280",NA,18,18,10.6135196685791,2.36169028282166,36.6861724853516,1,0,0,0,0,4,6,16,12,18,18,2.07562375068665,1345.87524414062,1,18,0.28606653213501,0,0,0,0,18,18,0,0,0,0,2.75,0,1,0,0,0,0
"281",1,16,16,12.0174121856689,2.38176536560059,37.3148498535156,1,1,0,0,1,7.23333311080933,4,16,16,16,16,2.67682695388794,1392.39807128906,1,16,-0.295061588287354,0,0,0,0,16,16,0,0,0,0,-5.30000066757202,0,1,0,0,0,0
"282",NA,16,16,14.6210451126099,2.67682695388794,37.3148498535156,1,1,0,0,1,12.5333337783813,4,16,16,16,16,2.38176536560059,1392.39807128906,1,16,0.295061588287354,0,0,0,0,16,16,0,0,0,0,5.30000066757202,0,1,0,0,0,0
"283",NA,14,10,11.706000328064,2.45990920066833,43.6002731323242,1,1,0,0,1,15.5,3,8,8,13.5,11,1.94493842124939,1900.98376464844,1,10.5,0.514970779418945,3,3.5,4,2.5,12,12.25,48,30.625,0,0,14.835000038147,0,0,0,0,0,0
"284",1,11,13.5,6.99413347244263,1.94493842124939,43.6002731323242,1,1,0,0,1,0.664999961853027,3,6,10,10,14,2.45990920066833,1900.98376464844,1,13.75,-0.514970779418945,-3,-3.5,-2.5,-4,12.25,12,-30.625,-48,0,0,-14.835000038147,0,0,0,0,0,0
"285",NA,13,13,4.50899410247803,1.50607407093048,18.7816467285156,1,1,0,0,0,0.166999995708466,NA,18,12,13,13,1.50607407093048,352.750244140625,0,13,0,0,0,0,0,13,13,0,0,0,0,-0.0830000042915344,0,1,0,0,0,0
"286",1,13,13,4.50899410247803,1.50607407093048,18.7816467285156,1,1,0,0,0,0.25,NA,16,12,13,13,1.50607407093048,352.750244140625,0,13,0,0,0,0,0,13,13,0,0,0,0,0.0830000042915344,0,1,0,0,0,0
"287",NA,14,12,14.4673614501953,2.67189526557922,36.6214904785156,1,1,0,0,0,10,NA,14,12,14,12,2.36174011230469,1341.13354492188,0,12,0.310155153274536,2,2,2,2,13,13,26,26,0,0,1,1,0,2,2,0,0
"288",1,12,14,10.6093978881836,2.36174011230469,36.6214904785156,1,1,0,0,0,9,NA,13,12,12,14,2.67189526557922,1341.13354492188,0,14,-0.310155153274536,-2,-2,-2,-2,13,13,-26,-26,0,0,-1,1,0,-2,-2,0,0
"289",1,14,12,23.6832065582275,3.16476631164551,45.6125946044922,1,1,1,0,1,3,NA,12,12,14,12,2.79251551628113,2080.5087890625,0,12,0.37225079536438,2,2,2,2,13,13,26,26,0,0,-4,1,0,2,2,0,0
"290",NA,12,14,16.3220252990723,2.79251551628113,45.6125946044922,1,1,0,0,1,7,NA,12,12,12,14,3.16476631164551,2080.5087890625,0,14,-0.37225079536438,-2,-2,-2,-2,13,13,-26,-26,0,0,4,1,0,-2,-2,0,0
"291",1,12,12,5.17493772506714,1.64326179027557,30.1302738189697,1,1,0,0,1,4,5.5,12,12,12,12,1.57849013805389,907.833374023438,1,12,0.0647716522216797,0,0,0,0,12,12,0,0,0,0,2.91666650772095,1,0,0,0,0,0
"292",NA,12,12,4.85780429840088,1.57849013805389,30.1302738189697,1,1,0,0,1,1.08333337306976,6,12,12,12,12,1.64326179027557,907.833374023438,1,12,-0.0647716522216797,0,0,0,0,12,12,0,0,0,0,-2.91666650772095,1,0,0,0,0,0
"293",1,14,12,24.483304977417,3.19799137115479,38.7707061767578,1,1,0,0,1,16,NA,13,12,13,13,3.11097455024719,1503.16760253906,0,12.5,0.0870168209075928,1,1,2,0,13,13,26,0,0,0,-2,1,0,2,0,0,0
"294",NA,13,13,22.442907333374,3.11097455024719,38.7707061767578,1,1,0,0,1,18,NA,14,12,12,14,3.19799137115479,1503.16760253906,0,13.5,-0.0870168209075928,-1,-1,0,-2,13,13,0,-26,0,0,2,1,0,0,-2,0,0
"295",1,12,12,21.8619918823242,3.08474969863892,45.5550994873047,1,1,0,1,1,13,NA,12,8,12,12,2.97484469413757,2075.26708984375,0,12,0.109905004501343,0,0,0,0,12,12,0,0,0,0,-7,0,0,0,0,0,0
"296",NA,12,12,19.5865802764893,2.97484469413757,45.5550994873047,1,1,0,1,1,20,NA,12,9,12,12,3.08474969863892,2075.26708984375,0,12,-0.109905004501343,0,0,0,0,12,12,0,0,0,0,7,0,0,0,0,0,0
"297",NA,12,14,2.49320793151855,0.9135702252388,40.3121032714844,1,1,0,0,1,1,NA,8,8,12,14,1.76390326023102,1625.06567382812,0,14,-0.850333034992218,-2,-2,-2,-2,13,13,-26,-26,0,0,-2,0,0,0,0,0,0
"298",1,14,12,5.83516883850098,1.76390326023102,40.3121032714844,1,1,0,0,1,3,NA,8,12,14,12,0.9135702252388,1625.06567382812,0,12,0.850333034992218,2,2,2,2,13,13,26,26,0,0,2,0,0,0,0,0,0
"299",1,14,16,7.9570484161377,2.07405805587769,28.4134063720703,1,1,0,0,0,6,NA,14,16,14,16,2.8035728931427,807.321655273438,0,16,-0.729514837265015,-2,-2,-2,-2,15,15,-30,-30,0,0,-2,0,1,0,0,-2,-2
"300",NA,16,14,16.5035076141357,2.8035728931427,28.4134063720703,1,1,0,0,0,8,NA,14,14,16,14,2.07405805587769,807.321655273438,0,14,0.729514837265015,2,2,2,2,15,15,30,30,0,0,2,0,1,0,0,2,2
"301",1,16,16,9.54845809936523,2.2563796043396,28.4134063720703,1,1,0,0,0,6,NA,13,16,14,16,2.75715494155884,807.321655273438,0,16,-0.500775337219238,0,-2,0,-2,16,15,0,-30,0,0,3,0,1,0,0,0,-2
"302",NA,16,14,15.7549562454224,2.75715494155884,28.4134063720703,1,1,0,0,0,3,NA,12,15,16,16,2.2563796043396,807.321655273438,0,15,0.500775337219238,0,2,2,0,15,16,30,0,0,0,-3,0,1,0,0,2,0
"303",NA,12,13,7.55972909927368,2.02283525466919,22,1,1,0,0,1,4,2,12,12,12,14,2.010498046875,484,0,13.5,0.0123372077941895,-2,-1,-1,-2,12.5,13,-12.5,-26,0,0,2,1,0,-1,-2,0,0
"304",1,14,12,7.46703481674194,2.010498046875,22,1,1,0,0,1,2,2,13,12,13,12,2.02283525466919,484,0,12,-0.0123372077941895,2,1,2,1,13,12.5,26,12.5,0,0,-2,1,0,2,1,0,0
"305",NA,12.5,16,10.2993583679199,2.33208155632019,35,1,1,0,0,1,15.5,3,13.5,12,13,16,2.03097653388977,1225,0,16,0.30110502243042,-3.5,-3,-3.5,-3,14.25,14.5,-49.875,-43.5,0,0,14.5,1,0,-3.5,-3,0,0
"306",1,16,13,7.62152481079102,2.03097653388977,35,1,1,0,0,1,1,3,12,12,16,12.5,2.33208155632019,1225,0,12.75,-0.30110502243042,3.5,3,3,3.5,14.5,14.25,43.5,49.875,0,0,-14.5,1,0,3,3.5,0,0
"307",NA,12,12,10.5946788787842,2.35996341705322,40.5,1,1,0,0,0,19.5,2,12,12,12,12,2.50250434875488,1640.25,1,12,-0.14254093170166,0,0,0,0,12,12,0,0,0,-1,-3,1,0,0,0,0,0
"308",1,12,12,12.2131175994873,2.50250434875488,40.5,1,1,0,0,1,22.5,2,12,12,12,12,2.35996341705322,1640.25,1,12,0.14254093170166,0,0,0,0,12,12,0,0,0,1,3,1,0,0,0,0,0
"309",1,18,16,4.2913990020752,1.45661282539368,24,1,1,0,0,0,2,1,18,14,18,16,1.97540664672852,576,0,16,-0.518793821334839,2,2,2,2,17,17,34,34,0,0,1.5,0,1,0,0,2,2
"310",NA,16,18,7.20955085754395,1.97540664672852,24,1,1,0,0,0,0.5,1,18,14,16,18,1.45661282539368,576,0,18,0.518793821334839,-2,-2,-2,-2,17,17,-34,-34,0,0,-1.5,0,1,0,0,-2,-2
"311",1,12,12,8.23948669433594,2.10893797874451,48,1,1,1,0,1,1,2,8,14,12,13,1.63893437385559,2304,0,12.5,0.470003604888916,-1,0,0,-1,12,12.5,0,-12.5,0,0,-2,0,0,0,0,0,0
"312",NA,13,12,5.14967918395996,1.63893437385559,48,1,1,0,0,1,3,2,8,13,12,12,2.10893797874451,2304,0,12,-0.470003604888916,1,0,1,0,12.5,12,12.5,0,0,0,2,0,0,0,0,0,0
"313",NA,12,15,11.5867776870728,2.44986462593079,55,1,1,0,1,1,8,4,12,12,12,15,3.02956962585449,3025,0,15,-0.579704999923706,-3,-3,-3,-3,13.5,13.5,-40.5,-40.5,1,0,-1,1,0,-3,-3,0,0
