R0000100,R0034200,R0490200,R0536300,R0536401,R0536402,R1200300,R1210200,R1210400,R1235800,R1482600,R1582400,R2341200,R2558800,R2563201,R2564101,R2569300,R2569500,R2874200,R3650200,R3880300,R3884801,R3885701,R3891300,R3891500,R4173100,R5098900,R5459400,R5464001,R5464901,R5473300,R5473500,R5827900,R6827500,R7222400,R7227701,R7228601,R7237000,R7237200,S1055800,S1535500,S1541601,S1542501,S1552200,S1552500,S2005400,S2011401,S2012301,S2022000,S2022300,S3134600,S3805700,S3812301,S3813801,S3822900,S3823200,S4799600,S5405600,S5412700,S5413400,S5423000,S5423200,S6501000,S7506100,S7513600,S7514300,S7525100,S7525300,S8496500,T0009400,T0014000,T0014700,T0025400,T0025600,T0889800,T2012100,T2016100,T2016800,T2020300,T2020500,T3003000,T3602100,T3606400,T3607100,T3611000,T3611200,T4406000,T5202300,T5206700,T5206800,T5207400,T5207500,T5211400,T5211600,T6055500,T6652100,T6656500,T6656600,T6657200,T6657300,T6662800,T6663000,T7545600,T8123700,T8128900,T8129000,T8129600,T8129700,T8134000,T8134200,T8976700,Z9065500,Z9065700,Z9068800,Z9068900,Z9069000,Z9069100,Z9069200,Z9069300,Z9069400,Z9069500,Z9069600,Z9069700,Z9069701,Z9069702,Z9069703,Z9069704,Z9069705,Z9069800,Z9069900,Z9070000,Z9070100,Z9070200,Z9070300,Z9070400,Z9070500,Z9070600,Z9070700,Z9070800,Z9070900,Z9071000,Z9071100,Z9071200,Z9071300,Z9071400,Z9071500,Z9071600,Z9071700
4232,7,-4,1,7,1983,3,-4,2,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4233,9,-4,1,5,1982,3,-4,2,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4
4234,6,-4,2,3,1984,3,-4,2,1,4,6,-4,3,6,0,-4,2,7,-4,3,7,0,-4,2,8,240,3,8,0,-4,2,9,-4,3,9,0,2,2,-2,3,9,0,2,2,3,9,0,1,2,-2,3,9,0,1,3,-4,3,9,0,1,3,-4,3,9,0,1,3,-4,3,9,0,1,3,2000,3,9,0,1,3,-4,3,9,0,1,3,33600,3,9,9,0,0,1,3,-2,3,9,9,0,0,1,3,-2,-5,-5,-5,-5,-5,-5,-5,-5,1670,16468,0,30,970,-3,0,64,496,1214,2400,2165,1395,1300,2860,1614,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,10,-4,2,4,1981,3,-4,2,1,1,11,3000,3,11,0,2,2,12,-2,3,12,2,2,2,12,3000,3,12,2,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,4,2,2,35000,3,12,4,2,2,40000,3,16,12,4,4,2,2,-2,3,16,12,4,4,2,2,60000,3,16,12,4,4,2,2,47000,-3,-3,-3,-3,-3,0,0,0,720,2080,2080,2132,2001,1510,1560,1910,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,900,1560,-3
4236,9,-4,2,8,1982,3,-4,2,1,1,10,-4,3,10,0,-4,2,11,-4,3,11,0,2,2,12,-4,3,12,2,2,2,12,15000,3,12,2,3,2,14000,3,12,2,4,2,3,12,2,4,2,14486,3,12,2,8,3,-4,3,12,2,8,3,-4,3,12,2,8,3,14000,3,12,2,7,2,-2,3,12,2,6,3,24056,3,12,2,6,3,24000,3,14,12,2,2,8,3,-4,3,15,12,2,2,8,3,-4,3,15,12,2,2,8,2,28000,865,23460,0,0,1010,1075,0,1504,2210,1960,4976,0,0,1835,3060,3120,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585
4237,6,-4,1,8,1983,3,-4,2,1,1,8,-4,3,8,0,-4,2,8,400,3,8,0,-4,2,8,-4,3,8,0,2,2,9,1500,3,8,0,2,2,-4,3,8,0,2,2,3,8,0,2,-3,-4,3,8,0,2,3,-4,3,8,0,2,3,-4,3,8,0,2,3,5000,3,8,0,1,2,4000,-5,-5,-5,-5,-5,-5,3,8,1,1,3,5000,3,8,8,1,1,1,3,12000,3,8,8,1,1,2,3,10000,3,8,8,1,1,2,2,4000,3325,12918,495,455,1080,1690,1395,423,400,1380,1750,1225,1730,0,560,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0
4238,8,-4,2,2,1983,3,-4,2,1,1,9,-2,3,9,0,-4,2,10,-2,3,10,0,-4,2,11,-2,3,11,0,2,2,12,300,3,12,2,2,2,900,3,12,2,2,2,3,12,2,2,2,1000,3,12,2,2,3,1000,3,12,2,2,2,2500,3,12,2,2,2,3600,3,12,4,2,2,-2,3,12,4,2,2,-2,3,12,4,2,2,40000,3,17,12,4,4,3,2,41000,3,17,12,4,4,3,2,42000,3,18,12,4,4,3,2,-1,3774,23205,848,630,1008,1020,208,1104,1640,2144,2149,2080,2080,2120,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,200,848
4239,7,-4,1,9,1984,3,-4,2,1,2,8,-4,3,8,0,-4,2,9,-4,3,9,0,-4,2,10,-4,3,10,0,-4,2,11,-4,3,11,0,2,2,-4,3,12,2,2,2,3,12,2,2,2,-4,3,12,2,2,2,-4,3,12,2,2,2,-2,3,12,2,2,2,-2,3,12,2,2,2,-2,3,12,2,2,2,15000,3,12,2,2,2,25000,3,18,12,4,4,2,2,42000,3,18,12,4,4,2,2,47000,3,18,12,4,4,2,2,62500,1304,-3,0,40,0,544,1068,860,290,1000,1424,-3,-3,-3,2600,2724,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,6,-4,1,7,1983,3,-4,2,1,2,8,-4,3,8,0,-4,2,9,-4,3,9,0,-4,2,10,-4,3,10,0,2,2,11,-4,3,11,0,2,2,-2,3,12,2,2,2,3,12,2,2,2,-4,3,12,2,2,2,13000,3,12,2,2,2,-2,3,12,2,2,2,-2,3,12,2,2,2,15000,3,12,2,2,3,25000,3,12,2,2,2,25000,3,17,12,2,2,2,3,28000,3,17,12,2,2,2,3,35000,3,17,12,2,2,2,3,41000,2928,-3,0,698,1270,1920,2080,790,1370,1820,2040,1600,2072,2345,2860,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,5,-4,2,12,1984,3,-4,2,1,1,7,-4,3,7,0,-4,2,8,-4,3,8,0,-4,2,9,300,3,9,0,-4,2,10,2000,3,10,0,2,2,-4,3,11,0,2,2,3,12,2,2,2,1000,3,12,2,2,2,1000,3,12,2,2,2,-2,3,12,2,2,2,-2,3,12,2,2,2,29000,3,12,2,2,2,28600,3,12,2,1,3,37000,3,14,12,2,2,1,3,53000,3,14,12,2,2,1,3,48500,3,14,12,2,2,3,2,50000,3155,27361,0,46,617,1062,1540,3115,2194,2392,2534,2648,1880,2288,2600,2600,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,5,-4,2,12,1984,3,-4,2,1,1,7,-4,3,7,0,-4,2,-5,-5,-5,-5,-5,-5,-5,9,-4,3,9,0,-4,2,10,-4,3,10,0,2,2,-4,3,10,0,2,2,3,11,0,2,2,-4,3,12,2,2,2,900,3,12,2,2,2,-2,3,12,2,1,2,500,3,12,2,1,2,1000,3,12,2,2,2,-2,3,12,2,2,2,-2,3,12,12,2,2,1,3,-2,3,12,12,2,2,2,2,-4,3,12,12,2,2,3,2,-4,1215,-3,0,0,180,150,925,60,545,1470,1761,-3,760,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4243,8,-4,1,12,1980,3,2,2,1,4,-5,-5,-5,-5,-5,-5,-5,8,4500,3,8,0,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,8,0,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,8,0,2,4,-4,3,8,0,2,4,-4,3,8,0,2,2,-4,3,9,0,2,2,-4,3,9,9,0,0,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,3,9,9,1,-3,2,2,-4,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,760
4244,8,-4,1,7,1983,3,-4,2,1,4,9,-4,3,9,0,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,2,3,2,47000,3,12,2,3,2,33000,3,12,2,-3,3,36000,3,12,2,-3,3,48000,4,12,12,2,2,-3,2,48000,4,14,12,2,2,-3,2,40000,4,15,12,2,2,-3,2,50000,6576,11160,240,2496,2496,2496,2958,2140,2510,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,10,-4,1,4,1980,3,2,2,1,1,10,-4,3,10,0,2,2,10,10000,3,10,0,2,2,11,8000,3,10,0,2,2,10,10020,3,10,0,2,2,-2,3,10,0,2,2,3,10,0,2,2,21000,3,10,0,2,2,21000,3,10,0,2,2,-2,3,10,0,2,2,20000,3,10,0,2,2,27000,3,10,0,2,2,25000,3,10,0,2,2,35000,3,10,10,0,0,2,2,30000,3,10,10,0,0,2,2,35000,3,10,10,0,0,2,2,42000,3534,35203,2173,1632,1820,2330,2600,2143,2224,2139,2238,2464,2295,2418,2496,2496,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,2229
4246,8,-4,2,7,1983,3,-4,2,1,1,9,-2,3,9,0,-4,2,10,-2,3,10,0,-4,2,12,350,3,10,0,2,2,11,1000,3,11,0,2,2,7000,3,12,2,2,2,3,12,2,2,2,-2,3,12,2,2,2,-2,3,12,2,2,2,-2,3,12,2,1,2,18000,3,12,2,3,2,21000,3,12,2,3,2,19500,3,12,2,4,2,-2,3,14,12,2,2,3,2,-2,3,14,12,2,2,8,2,1500,3,14,12,2,2,8,2,-2,5365,18158,848,1414,1616,1651,1176,913,1978,1945,855,1180,687,1873,4368,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
4247,7,110,1,12,1981,3,-4,2,1,1,8,-4,3,8,0,2,2,9,-2,3,9,0,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,9,0,1,2,31000,3,9,0,2,3,29000,3,11,0,2,2,32000,3,11,1,2,3,-4,3,11,1,2,3,-4,3,11,1,2,2,5000,3,11,11,1,1,2,3,20000,3,11,11,1,1,2,3,-2,3,11,11,1,1,2,3,-4,3741,21376,1660,0,0,2464,2912,2108,1205,1300,1295,1857,2340,1085,0,765,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,875,1156
4248,9,-4,2,3,1981,3,-4,2,1,4,10,-2,3,9,0,2,2,10,-4,3,9,0,2,2,10,5000,3,9,-3,2,2,11,8000,3,9,1,2,2,15000,3,9,1,2,2,3,9,1,2,2,-4,3,9,1,2,2,13000,3,9,3,2,2,-2,3,9,3,2,2,-2,3,9,3,2,2,23000,-5,-5,-5,-5,-5,-5,3,9,3,2,2,46000,3,14,9,3,3,2,2,40000,3,14,9,3,3,2,2,28000,3,15,9,3,3,2,2,-4,3320,28720,1440,3580,2140,3080,2758,1942,1800,1540,2080,2080,1410,1335,245,1560,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,440,510
4249,9,200,2,7,1980,3,2,2,1,4,10,2400,3,10,0,2,2,11,2400,3,11,0,2,2,12,-4,3,11,0,2,2,12,-4,3,12,2,2,2,-4,3,12,2,2,2,4,12,3,2,1,-4,4,12,3,2,2,375,4,12,3,2,2,-2,4,12,3,2,2,14453,4,12,3,2,2,11921,4,12,3,2,2,16992,4,12,3,1,3,20000,4,14,12,3,3,1,3,4000,4,14,12,3,3,1,2,24000,4,14,12,3,3,3,1,10000,0,12173,0,0,0,100,343,1520,1056,1100,1680,560,2080,1276,624,612,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,7,-4,2,6,1981,3,-4,2,1,4,10,-2,3,10,0,2,2,-5,-5,-5,-5,-5,-5,-5,10,-2,3,10,0,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,10,0,4,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6191,308,3305,1427,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,321,572,524
4251,5,-4,1,9,1984,3,-4,2,1,4,7,-4,3,7,0,-4,2,-5,-5,-5,-5,-5,-5,-5,9,180,3,9,0,-4,2,10,-4,3,9,0,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,9,9,0,0,2,2,-4,3,9,9,0,0,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,2550,4035,125,1600,200,0,975,775,1820,910,0,0,0,180,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4252,5,90,1,12,1984,3,-4,2,1,4,7,-2,3,7,0,-4,2,8,-2,3,8,0,-4,2,9,-2,3,9,0,-4,2,10,4000,3,10,0,2,2,-4,3,11,0,2,2,3,12,2,2,2,-4,3,12,2,2,2,4300,3,12,2,2,2,-2,3,12,2,2,2,15000,3,12,2,2,2,34000,3,12,2,2,2,33600,3,12,2,2,2,31200,3,14,12,2,2,2,2,30000,3,14,12,2,2,1,2,32000,3,14,12,2,2,2,3,48000,-3,27858,468,180,-3,1505,2150,2550,2640,2810,2340,2146,2432,2656,2860,2812,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,8,-4,2,8,1981,3,-4,2,1,4,9,-4,3,9,0,2,2,10,-4,3,10,0,2,2,10,-4,3,10,0,2,2,10,-4,3,10,0,2,2,-4,3,10,0,2,2,3,10,0,2,2,-4,3,11,0,2,2,-4,3,11,0,2,2,-4,3,11,0,2,2,-4,3,11,0,2,2,-4,3,11,0,1,2,-4,3,11,0,2,2,-4,3,11,11,0,0,2,2,-4,3,11,11,0,0,2,2,-4,3,11,11,0,0,2,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4254,8,-4,2,2,1982,3,-4,2,1,4,10,-4,3,10,0,-4,2,11,-4,3,11,0,2,2,12,-2,3,12,2,2,2,13,10000,3,12,2,2,2,-4,3,12,2,2,2,3,12,3,2,2,12000,3,12,3,2,2,25000,3,12,3,1,2,29000,3,12,3,1,2,27000,3,12,3,3,2,30000,3,12,3,3,2,30000,3,12,3,3,2,34000,3,14,12,3,3,3,2,24000,3,14,12,3,3,3,2,39000,3,14,12,3,3,3,2,40000,3955,26295,1590,1805,740,1770,1939,1967,2196,2264,2166,1670,2188,2291,2288,2176,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560
4255,7,-4,2,6,1981,3,-4,2,1,4,8,-2,3,8,0,3,2,8,-2,3,8,0,8,2,8,7366,3,8,-3,8,2,8,8000,3,8,1,7,2,5000,3,8,1,7,1,3,8,1,3,2,11000,3,8,1,3,2,11000,3,8,1,3,2,9000,3,8,1,3,2,22000,3,8,1,3,2,19000,3,8,1,3,2,-4,3,8,1,3,2,300,3,8,8,1,1,3,2,4500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6032,15028,2120,2515,630,2925,2900,1500,2852,126,40,400,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,417,1950
4256,6,-4,1,6,1984,3,-4,2,1,4,8,-4,3,8,0,-4,2,9,-4,3,9,0,-4,2,10,-4,3,10,0,-4,2,11,150,3,11,0,2,2,-4,3,12,2,2,2,3,12,2,2,2,-4,3,12,2,2,2,600,3,12,2,2,2,-4,3,12,4,2,2,-4,3,12,4,2,2,6500,3,12,4,2,2,20000,3,12,4,2,2,18000,3,16,12,4,4,2,2,22000,3,16,12,4,4,2,2,15000,3,16,12,4,4,2,2,15000,292,13579,0,0,0,180,112,0,594,1156,1414,1820,1705,1500,1580,1290,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,9,-4,2,2,1980,3,2,2,1,4,10,-4,3,10,0,2,2,11,-2,3,11,0,2,2,11,7000,3,11,0,1,2,11,-4,3,11,0,1,2,-4,3,11,1,2,2,3,11,1,1,2,-4,3,11,1,1,2,-2,3,11,1,1,2,-2,3,11,1,2,2,-2,3,11,1,2,2,-4,3,11,1,1,2,-2,3,11,1,2,2,-2,3,11,11,1,1,2,2,-2,3,11,11,1,1,2,2,-2,3,11,11,1,1,2,2,25000,-3,-3,150,0,80,147,1456,1323,0,372,694,2240,-3,2120,2080,2080,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3
4258,9,1500,1,10,1981,3,-4,2,1,4,9,2000,3,9,0,2,2,11,-4,3,10,0,2,2,12,-4,3,12,2,2,2,12,-4,3,12,2,4,2,318,3,12,2,6,2,3,12,2,3,2,-4,3,12,2,8,2,250,3,12,2,7,2,-2,3,12,2,8,3,-4,3,12,2,8,3,-4,3,12,2,8,2,-4,3,12,2,3,2,3300,3,20,12,2,2,3,2,2000,3,20,12,2,2,3,2,-4,3,20,12,2,2,3,2,-4,1101,7304,0,0,120,320,2316,352,1176,90,482,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,540,0,210
4259,8,3000,1,9,1981,3,-4,3,1,4,10,3000,3,10,0,2,1,12,-4,3,10,1,2,3,12,15000,3,10,1,2,3,12,-2,3,10,1,2,3,42458,3,10,1,1,3,3,10,1,1,3,44091,3,10,1,1,3,40000,3,10,1,1,3,45000,3,10,1,1,4,45000,3,10,1,2,4,65000,3,10,1,2,3,74000,3,10,1,1,3,80000,3,13,10,1,1,3,2,130254,3,13,10,1,1,3,2,146002,3,13,10,1,1,3,2,180331,8428,30780,2715,2601,2860,2315,2710,2840,2340,2370,2600,2650,2825,2580,1960,1960,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,256,396,2390
4260,9,-4,2,10,1980,3,2,3,1,4,12,1500,3,11,0,2,3,12,4000,3,12,2,2,3,13,-2,3,12,2,2,3,14,11000,3,12,2,2,3,1500,3,12,2,2,3,3,12,2,2,3,20000,3,12,2,2,3,-2,3,12,2,2,3,-4,3,12,2,2,3,-2,3,12,2,2,3,25000,3,12,2,2,3,27000,3,12,2,2,3,24000,3,15,12,2,2,1,3,35000,3,15,12,2,2,1,3,40000,-5,-5,-5,-5,-5,-5,-5,-5,4250,19322,260,315,450,1615,915,2130,2465,2180,1586,2801,2630,1975,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,2080,1290
4261,5,-4,1,5,1984,3,-4,3,1,2,7,800,3,7,0,-4,3,8,200,3,8,0,-4,3,9,300,3,9,0,-4,2,10,-4,3,10,0,2,3,-4,3,11,0,2,3,3,12,2,2,3,-2,3,12,2,2,3,12000,3,12,2,2,3,14000,3,12,2,2,3,-2,3,12,2,2,3,-4,3,12,2,2,3,-2,3,12,2,2,3,-2,3,14,12,2,2,2,3,26000,3,14,12,2,2,2,3,60000,3,14,12,2,2,2,3,75000,4161,25020,125,155,1269,1852,1920,1880,1540,1800,1840,2655,2430,2825,2080,2010,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,8,95,2,8,1981,3,-4,3,1,2,8,-4,3,8,0,2,2,9,-4,3,8,0,2,2,9,-4,3,8,0,2,2,-5,-5,-5,-5,-5,-5,-5,5000,3,8,0,4,1,3,8,1,3,2,-4,3,8,1,3,2,2000,3,8,1,3,2,700,3,8,1,3,3,-4,3,8,1,3,3,-2,3,8,1,3,3,10000,3,8,1,3,3,-4,3,13,8,1,1,3,3,-4,3,13,8,1,1,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,792,4108,742,0,0,718,440,288,365,1020,925,0,0,352,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0
4263,10,-4,1,12,1980,3,2,3,1,2,12,-4,3,12,2,2,3,13,-4,3,12,2,2,3,14,-4,3,12,2,2,3,15,-4,3,12,2,2,3,-4,3,12,2,2,3,3,12,2,2,3,-4,3,12,4,2,3,-4,3,12,4,2,3,-4,3,12,4,2,3,4000,3,12,5,2,3,-4,3,12,5,2,3,20000,3,12,5,2,3,30000,3,18,12,5,5,2,3,42000,3,18,12,5,5,2,3,47000,4,18,12,5,5,2,3,50000,0,16583,0,0,0,0,0,395,500,1220,1780,2000,2156,2722,3640,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,6,-4,2,7,1984,3,-4,3,1,2,8,-4,3,8,0,-4,3,9,-4,3,9,0,-4,3,10,-4,3,10,0,-4,3,11,-4,3,11,0,2,3,-4,3,12,2,2,3,3,12,2,2,3,-4,3,12,2,2,3,-4,3,12,2,2,3,2400,3,12,-3,2,3,-4,3,12,4,2,3,-4,3,12,4,2,3,-4,3,12,4,2,3,-4,3,20,12,4,4,2,3,-4,3,20,12,4,4,2,3,-4,3,20,12,7,7,2,3,47000,0,14903,0,0,0,0,263,0,0,0,0,0,0,0,2480,4160,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,10,-4,1,4,1981,3,-4,3,1,4,11,-4,3,11,0,2,3,12,-2,3,12,2,1,3,13,-2,3,12,2,1,3,14,10000,3,12,2,2,3,21000,3,12,2,2,3,3,12,2,2,3,10000,3,12,4,2,3,12000,3,12,4,2,3,8000,3,12,4,1,3,10000,3,12,4,1,3,-4,3,12,5,2,3,-4,3,12,5,1,3,35000,3,18,12,5,5,3,3,70000,-4,18,12,5,5,3,5,70000,3,18,12,5,5,3,3,75000,4272,26141,1145,1542,1090,700,1560,1206,1630,0,2070,2460,2840,2330,2080,2080,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1170
4266,7,50,1,9,1983,3,-4,3,1,2,8,-4,3,8,0,-4,3,9,-4,3,9,0,-4,3,10,500,3,10,0,2,3,11,-4,3,11,0,2,3,-4,3,12,2,2,3,3,12,2,2,3,-4,3,12,2,2,3,-4,3,12,2,2,3,-4,3,12,2,1,3,2000,-5,-5,-5,-5,-5,-5,3,12,2,3,3,17000,3,12,2,3,3,18000,3,14,12,2,2,3,3,17000,3,14,12,2,2,4,2,5000,3,14,12,2,2,7,3,35000,862,23334,780,0,0,0,0,0,1760,2955,2222,3787,1580,1810,1700,3040,3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
4267,10,500,1,2,1980,3,2,3,1,4,12,5000,3,12,2,2,3,13,25249,3,12,2,2,3,13,13000,3,12,2,2,3,14,12000,3,12,2,2,3,-2,3,12,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,12,2,3,2,30000,4,12,2,3,2,46000,4,12,2,8,2,45000,4,14,12,2,2,3,3,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4670,4968,2140,2300,908,0,0,0,0,0,0,0,0,0,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,790,1125,2155
4268,6,-4,1,11,1984,3,-4,3,1,4,7,-4,3,7,0,-4,3,8,-4,3,8,0,-4,3,9,-4,3,9,0,-4,3,10,-4,3,10,0,2,3,-4,3,11,0,2,3,3,12,2,2,3,-2,3,12,2,2,3,-4,3,12,2,2,3,-2,3,12,2,2,3,-2,3,12,2,2,3,8000,3,12,2,2,3,8000,3,12,2,2,3,14000,3,13,12,2,2,2,3,12000,3,13,12,2,2,2,3,-4,3,13,12,2,2,2,3,12000,1625,18499,0,0,360,390,1105,1378,2512,928,2148,716,1575,1775,1948,1964,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,7,-4,1,4,1983,3,-4,3,1,4,9,-4,3,9,0,-4,3,10,500,3,10,0,-4,3,11,500,3,11,0,2,3,12,-4,3,12,2,2,3,5000,3,12,2,2,3,3,12,2,2,3,12000,3,12,2,2,3,15000,3,12,2,2,3,20000,3,12,2,2,2,22000,3,12,2,2,2,25000,3,12,2,2,2,27000,3,12,2,2,2,34000,3,14,12,2,2,2,2,28000,3,14,12,2,2,2,2,30000,3,14,12,2,2,2,2,35000,3766,23927,768,638,1530,1648,1605,2013,1695,1615,1840,2130,2295,2140,2184,2148,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384
