,AuctionID,Name,Rank,Region,Forest,District,Acres,Salvage,Method.of.Sale,Sale.Size,Species,Road.Construction,Haul,num_bidders,log_amount,log_value
4797,1621,C&D LUMBER CO.,3,6,15,2,364,N,S,6,2,0,42,9,17.8090906,10.05796675
4798,1621,HERBERT LUMBER CO.,5,6,15,2,364,N,S,6,2,0,42,9,17.68330484,10.05796675
4799,1622,"SUN STUDS, INC.",6,6,15,2,166,N,S,7,2,23,52,10,18.14603138,10.05728103
4800,1622,C&D LUMBER CO.,4,6,15,2,166,N,S,7,2,23,52,10,18.16586656,10.05728103
4801,1622,"VPP CO., INC.",10,6,15,2,166,N,S,7,2,23,52,10,17.89956654,10.05728103
4802,1622,ENGLE CONSTRUCTION CORP.,8,6,15,2,166,N,S,7,2,23,52,10,18.09899022,10.05728103
4803,1622,PLUMLEY INC.,2,6,15,2,166,N,S,7,2,23,52,10,18.17448413,10.05728103
4804,1622,JOHNSON TIMBER CO.,7,6,15,2,166,N,S,7,2,23,52,10,18.11680357,10.05728103
4805,1622,THE ROBERT DOLLAR CO.,5,6,15,2,166,N,S,7,2,23,52,10,18.16531161,10.05728103
4806,1622,HERBERT LUMBER CO.,1,6,15,2,166,N,S,7,2,23,52,10,18.29497295,10.05728103
4807,1622,"NORDIC PLYWOOD, INC.",3,6,15,2,166,N,S,7,2,23,52,10,18.17195076,10.05728103
4808,1622,DOUGLAS COUNTY LUMBER CO.,9,6,15,2,166,N,S,7,2,23,52,10,18.03499988,10.05728103
4809,1623,SUN STUDS INC.,4,6,15,2,292,Y,S,5,2,0,69,6,16.37639165,9.951944328
4810,1623,JOHNSON TIMBER CO.,1,6,15,2,292,Y,S,5,2,0,69,6,16.51432625,9.951944328
4811,1623,"VPP CO., INC.",6,6,15,2,292,Y,S,5,2,0,69,6,16.1682487,9.951944328
4812,1623,"PLUMLEY, INC.",3,6,15,2,292,Y,S,5,2,0,69,6,16.46374847,9.951944328
4813,1623,DOUGLAS COUNTY LUMBER CO.,2,6,15,2,292,Y,S,5,2,0,69,6,16.48802477,9.951944328
4814,1623,HERBERT LUMBER CO.,5,6,15,2,292,Y,S,5,2,0,69,6,16.35852258,9.951944328
4815,1624,DOUGLAS COUNTY LBR. CO.,3,6,15,2,603,Y,S,5,2,0,66,6,16.66981059,9.998934087
4816,1624,JOHNSON TIMBER CO.,5,6,15,2,603,Y,S,5,2,0,66,6,16.58398332,9.998934087
4817,1624,"SUN STUDS, INC.",4,6,15,2,603,Y,S,5,2,0,66,6,16.60398985,9.998934087
4818,1624,HERBERT LUMBER CO.,2,6,15,2,603,Y,S,5,2,0,66,6,16.69174282,9.998934087
4819,1624,"PLUMLEY, INC.",1,6,15,2,603,Y,S,5,2,0,66,6,16.94122142,9.998934087
4820,1624,ENGLE CONSTRUCTION CORP.,6,6,15,2,603,Y,S,5,2,0,66,6,16.52424586,9.998934087
4821,1625,JOHNSON TIMBER CO.,9,6,15,2,142,Y,S,5,2,0,48,10,16.45415495,10.01184856
4822,1625,"SUN STUDS, INC.",6,6,15,2,142,Y,S,5,2,0,48,10,16.71231823,10.01184856
4823,1625,LITTLE RIVER BOX CO.,3,6,15,2,142,Y,S,5,2,0,48,10,16.81723584,10.01184856
4824,1625,"NORDIC PLYWOOD, INC.",5,6,15,2,142,Y,S,5,2,0,48,10,16.75859177,10.01184856
4825,1625,ENGLE CONSTRUCTION CORP.,7,6,15,2,142,Y,S,5,2,0,48,10,16.6723669,10.01184856
4826,1625,DOUGLAS COUNTY LUMBER CO.,1,6,15,2,142,Y,S,5,2,0,48,10,16.82843028,10.01184856
4827,1625,ROSEBURG LUMBER CO.,2,6,15,2,142,Y,S,5,2,0,48,10,16.81969303,10.01184856
4828,1625,"PLUMLEY, INC.",10,6,15,2,142,Y,S,5,2,0,48,10,16.37418798,10.01184856
4829,1625,SWF PLYWOOD CO.,8,6,15,2,142,Y,S,5,2,0,48,10,16.66518879,10.01184856
4830,1625,THE ROBERT DOLLAR CO.,4,6,15,2,142,Y,S,5,2,0,48,10,16.76450336,10.01184856
4831,1626,CRATER LOG SALVAGE CO.,3,6,15,2,139,Y,S,5,2,0,50,7,15.19670192,10.08171742
4832,1626,GLENN A. WAFER,4,6,15,2,139,Y,S,5,2,0,50,7,15.1910043,10.08171742
4833,1626,C&D LUMBER CO.,2,6,15,2,139,Y,S,5,2,0,50,7,15.19853709,10.08171742
4834,1626,"LEONARD, INC.",7,6,15,2,139,Y,S,5,2,0,50,7,14.91347597,10.08171742
4835,1626,WOODSTOCK LOGGING CO.,6,6,15,2,139,Y,S,5,2,0,50,7,14.95767711,10.08171742
4836,1626,F.T. JONES & SONS,1,6,15,2,139,Y,S,5,2,0,50,7,15.21364455,10.08171742
4837,1626,LITTLE RIVER BOX CO.,5,6,15,2,139,Y,S,5,2,0,50,7,14.96006133,10.08171742
4838,1627,LITTLE RIVER LUMBER CO.,2,6,15,2,269,N,S,5,2,10,52,4,16.44520635,9.979151456
4839,1627,C & D LUMBER CO.,1,6,15,2,269,N,S,5,2,10,52,4,16.52019845,9.979151456
4840,1627,ROSEBURG LUMBER CO.,3,6,15,2,269,N,S,5,2,10,52,4,16.38503788,9.979151456
4841,1627,SUPERIOR LOGGING CO.,4,6,15,2,269,N,S,5,2,10,52,4,16.14459638,9.979151456
4842,1628,LITTLE RIVER LUMBER CO.,8,6,15,2,572,N,S,7,2,39,57,10,19.02718175,10.02131503
4843,1628,DOUGLAS COUNTY LUMBER CO.,5,6,15,2,572,N,S,7,2,39,57,10,19.12695193,10.02131503
4844,1628,ENGLE CONSTRUCTION CORP.,3,6,15,2,572,N,S,7,2,39,57,10,19.21255771,10.02131503
4845,1628,"SUN STUDS, INC.",9,6,15,2,572,N,S,7,2,39,57,10,18.96424264,10.02131503
4846,1628,BOISE CASCADE CORP.,4,6,15,2,572,N,S,7,2,39,57,10,19.17685249,10.02131503
4847,1628,ROSEBURG LUMBER CO.,2,6,15,2,572,N,S,7,2,39,57,10,19.29890776,10.02131503
4848,1628,HERBERT LUMBER CO.,10,6,15,2,572,N,S,7,2,39,57,10,18.96274279,10.02131503
4849,1628,"NORDIC PLYWOOD, INC.",7,6,15,2,572,N,S,7,2,39,57,10,19.10029172,10.02131503
4850,1628,THE ROBERT DOLLAR CO.,6,6,15,2,572,N,S,7,2,39,57,10,19.10047213,10.02131503
4851,1628,SWF PLYWOOD COMPANY,1,6,15,2,572,N,S,7,2,39,57,10,19.38878791,10.02131503
4852,1629,"SUN STUDS, INC.",8,6,15,2,292,N,S,7,2,52,37,8,18.00540709,10.01216257
4853,1629,"NORDIC PLYWOOD, INC.",2,6,15,2,292,N,S,7,2,52,37,8,18.36601081,10.01216257
4854,1629,SWF PLYWOOD COMPANY,4,6,15,2,292,N,S,7,2,52,37,8,18.2107737,10.01216257
4855,1629,"ROGUE VALLEY PLYWOOD, INC",7,6,15,2,292,N,S,7,2,52,37,8,18.11452182,10.01216257
4856,1629,THE ROBERT DOLLAR CO.,3,6,15,2,292,N,S,7,2,52,37,8,18.2791916,10.01216257
4857,1629,ROSEBURG LUMBER CO.,1,6,15,2,292,N,S,7,2,52,37,8,18.44781778,10.01216257
4858,1629,TIMBER PRODUCTS COMPANY,6,6,15,2,292,N,S,7,2,52,37,8,18.14500576,10.01216257
4859,1629,"PLUMLEY, INC.",5,6,15,2,292,N,S,7,2,52,37,8,18.20369395,10.01216257
4860,1630,LITTLE RIVER LUMBER CO.,6,6,15,2,275,N,S,6,2,15,53,11,17.86826373,10.0891369
4861,1630,JOHNSON TIMBER CO.,1,6,15,2,275,N,S,6,2,15,53,11,17.9432093,10.0891369
4862,1630,"PLUMLEY, INC.",3,6,15,2,275,N,S,6,2,15,53,11,17.90207157,10.0891369
4863,1630,DOUGLAS COUNTY LUMBER CO.,2,6,15,2,275,N,S,6,2,15,53,11,17.9249818,10.0891369
4864,1630,C&D LUMBER CO.,9,6,15,2,275,N,S,6,2,15,53,11,17.79049334,10.0891369
4865,1630,THE ROBERT DOLLAR CO.,4,6,15,2,275,N,S,6,2,15,53,11,17.88149851,10.0891369
4866,1630,HANSCOM BROS.,5,6,15,2,275,N,S,6,2,15,53,11,17.87546207,10.0891369
4867,1630,"SUN STUDS, INC.",7,6,15,2,275,N,S,6,2,15,53,11,17.84183499,10.0891369
4868,1630,CARL GILES LOGGING,11,6,15,2,275,N,S,6,2,15,53,11,17.6548876,10.0891369
4869,1630,HERBERT LUMBER CO.,10,6,15,2,275,N,S,6,2,15,53,11,17.6849183,10.0891369
4870,1630,"NORDIC PLYWOOD, INC.",8,6,15,2,275,N,S,6,2,15,53,11,17.82267464,10.0891369
4871,1631,"PLUMLEY, INC.",5,6,15,2,213,N,S,7,2,37,46,11,18.45263076,10.04793416
4872,1631,DOUGLAS COUNTY LUMBER CO.,4,6,15,2,213,N,S,7,2,37,46,11,18.46578785,10.04793416
4873,1631,"SUN STUDS, INC.",1,6,15,2,213,N,S,7,2,37,46,11,18.49527222,10.04793416
4874,1631,LITTLE RIVER LUMBER CO.,7,6,15,2,213,N,S,7,2,37,46,11,18.4174083,10.04793416
4875,1631,JOHNSON TIMBER CO.,8,6,15,2,213,N,S,7,2,37,46,11,18.41273819,10.04793416
4876,1631,"NORDIC PLYWOOD, INC.",2,6,15,2,213,N,S,7,2,37,46,11,18.48745947,10.04793416
4877,1631,THE ROBERT DOLLAR CO.,9,6,15,2,213,N,S,7,2,37,46,11,18.39224516,10.04793416
4878,1631,HANSCOM BROS.,11,6,15,2,213,N,S,7,2,37,46,11,18.3248116,10.04793416
4879,1631,C & D LUMBER CO.,6,6,15,2,213,N,S,7,2,37,46,11,18.43553477,10.04793416
4880,1631,HERBERT LUMBER CO.,3,6,15,2,213,N,S,7,2,37,46,11,18.47592991,10.04793416
4881,1631,ENGLE CONSTRUCTION CORP.,10,6,15,2,213,N,S,7,2,37,46,11,18.37744845,10.04793416
4882,1632,LITTLE RIVER LUMBER CO.,1,6,15,2,43,N,S,5,2,0,54,3,16.23168502,10.0218482
4883,1632,DOUGLAS COUNTY LUMBER,3,6,15,2,43,N,S,5,2,0,54,3,16.10155155,10.0218482
4884,1632,JOHNSON TIMBER CO.,2,6,15,2,43,N,S,5,2,0,54,3,16.12168122,10.0218482
4885,1633,LITTLE RIVER LUMBER CO.,1,6,15,2,140,Y,S,5,2,0,51,5,16.19364737,9.997160028
4886,1633,"SUN STUDS, INC.",4,6,15,2,140,Y,S,5,2,0,51,5,15.92157942,9.997160028
4887,1633,DOUGLAS COUNTY LUMBER CO.,3,6,15,2,140,Y,S,5,2,0,51,5,16.06026101,9.997160028
4888,1633,JOHNSON TIMBER CO.,5,6,15,2,140,Y,S,5,2,0,51,5,15.86422997,9.997160028
4889,1633,HANSCOM BROS.,2,6,15,2,140,Y,S,5,2,0,51,5,16.06250471,9.997160028
4890,1634,DOUGLAS COUNTY LUMBER CO.,1,6,15,2,118,Y,S,5,2,0,44,2,15.27821488,10.09604818
4891,1634,"SUN STUDS, INC.",2,6,15,2,118,Y,S,5,2,0,44,2,15.22087689,10.09604818
4892,1635,ROSEBURG LUMBER CO.,5,6,15,2,834,N,S,7,2,0,42,11,18.5372862,10.05410342
4893,1635,SUPERIOR LOGGING CO.,11,6,15,2,834,N,S,7,2,0,42,11,18.31911967,10.05410342
4894,1635,DOUGLAS COUNTY LUMBER CO.,6,6,15,2,834,N,S,7,2,0,42,11,18.52483894,10.05410342
4895,1635,"SUN STUDS, INC.",4,6,15,2,834,N,S,7,2,0,42,11,18.55776606,10.05410342
4896,1635,LITTLE RIVER LUMBER CO.,2,6,15,2,834,N,S,7,2,0,42,11,18.57890255,10.05410342
4897,1635,LOUISIANA PACIFIC CORP.,10,6,15,2,834,N,S,7,2,0,42,11,18.32469394,10.05410342
4898,1635,C&D LUMBER CO.,7,6,15,2,834,N,S,7,2,0,42,11,18.51637812,10.05410342
4899,1635,THE ROBERT DOLLAR COMPANY,1,6,15,2,834,N,S,7,2,0,42,11,18.62482576,10.05410342
4900,1635,BOISE CASCADE CORP.,8,6,15,2,834,N,S,7,2,0,42,11,18.47111337,10.05410342
4901,1635,SWF PLYWOOD CO.,3,6,15,2,834,N,S,7,2,0,42,11,18.5585069,10.05410342
4902,1635,F.T. JONES & SONS,9,6,15,2,834,N,S,7,2,0,42,11,18.41408504,10.05410342
4903,1636,JOHNSON TIMBER CO.,3,6,15,2,204,Y,A,5,2,0,49,5,15.88453301,10.03749383
4904,1636,ROSEBURG LUMBER CO.,2,6,15,2,204,Y,A,5,2,0,49,5,16.219124,10.03749383
4905,1636,DOUGLAS COUNTY LUMBER CO.,5,6,15,2,204,Y,A,5,2,0,49,5,15.88182,10.03749383
4906,1636,LITTLE RIVER LUMBER CO.,1,6,15,2,204,Y,A,5,2,0,49,5,16.2203661,10.03749383
4907,1636,"SUN STUDS, INC.",4,6,15,2,204,Y,A,5,2,0,49,5,15.88182,10.03749383
4908,1637,DOUGLAS COUNTY LUMBER CO.,7,6,15,2,135,N,S,7,2,22,52,12,19.4061751,10.05444743
4909,1637,SWF PLYWOOD COMPANY,3,6,15,2,135,N,S,7,2,22,52,12,19.64434793,10.05444743
4910,1637,"SUN STUDS, INC.",9,6,15,2,135,N,S,7,2,22,52,12,19.32036718,10.05444743
4911,1637,THE ROBERT DOLLAR CO.,6,6,15,2,135,N,S,7,2,22,52,12,19.40972218,10.05444743
4912,1637,MEDFORD RESOURCES,2,6,15,2,135,N,S,7,2,22,52,12,19.65058793,10.05444743
4913,1637,BOISE CASCADE CORP.,4,6,15,2,135,N,S,7,2,22,52,12,19.5721941,10.05444743
4914,1637,JOHNSON TIMBER CO.,11,6,15,2,135,N,S,7,2,22,52,12,19.24356412,10.05444743
4915,1637,HANSCOM BROS.,10,6,15,2,135,N,S,7,2,22,52,12,19.2908756,10.05444743
4916,1637,HERBERT LUMBER CO.,12,6,15,2,135,N,S,7,2,22,52,12,19.19131475,10.05444743
4917,1637,ROSEBURG LUMBER CO.,1,6,15,2,135,N,S,7,2,22,52,12,19.67577243,10.05444743
4918,1637,CHAMPION INT. CORP.,5,6,15,2,135,N,S,7,2,22,52,12,19.42563269,10.05444743
4919,1637,ENGLE CONSTRUCTION CORP.,8,6,15,2,135,N,S,7,2,22,52,12,19.34408849,10.05444743
4920,1638,THE ROBERT DOLLAR CO.,7,6,15,2,448,N,S,7,2,28,45,11,18.07172337,10.09266058
4921,1638,"SUN STUDS, INC.",9,6,15,2,448,N,S,7,2,28,45,11,18.00156367,10.09266058
4922,1638,"PLUMLEY, INC.",4,6,15,2,448,N,S,7,2,28,45,11,18.14306411,10.09266058
4923,1638,C&D LUMBER CO.,5,6,15,2,448,N,S,7,2,28,45,11,18.1390645,10.09266058
4924,1638,ROSEBURG LUMBER CO.,2,6,15,2,448,N,S,7,2,28,45,11,18.48119355,10.09266058
4925,1638,LITTLE RIVER LUMBER CO.,11,6,15,2,448,N,S,7,2,28,45,11,17.98130595,10.09266058
4926,1638,BOISE CASCADE CORP.,1,6,15,2,448,N,S,7,2,28,45,11,18.60392454,10.09266058
4927,1638,VPP CO.,8,6,15,2,448,N,S,7,2,28,45,11,18.04841228,10.09266058
4928,1638,JOHNSON TIMBER CO.,6,6,15,2,448,N,S,7,2,28,45,11,18.07718599,10.09266058
4929,1638,DOUGLAS COUNTY LUMBER CO.,10,6,15,2,448,N,S,7,2,28,45,11,17.98806107,10.09266058
4930,1638,SWF PLYWOOD CO.,3,6,15,2,448,N,S,7,2,28,45,11,18.24701664,10.09266058
4931,1639,BOISE CASCADE CORP.,6,6,15,2,170,N,A,7,2,7,53,9,18.5997843,10.09357058
4932,1639,THE ROBERT DOLLAR CO.,4,6,15,2,170,N,A,7,2,7,53,9,18.60120452,10.09357058
4933,1639,DOUGLAS COUNTY LUMBER CO.,7,6,15,2,170,N,A,7,2,7,53,9,18.5997843,10.09357058
4934,1639,C&D LUMBER CO.,9,6,15,2,170,N,A,7,2,7,53,9,18.5997843,10.09357058
4935,1639,"SUN STUDS, INC.",8,6,15,2,170,N,A,7,2,7,53,9,18.5997843,10.09357058
4936,1639,HERBERT LUMBER CO.,5,6,15,2,170,N,A,7,2,7,53,9,18.60120452,10.09357058
4937,1639,ROSEBURG LUMBER CO.,1,6,15,2,170,N,A,7,2,7,53,9,19.23619802,10.09357058
4938,1639,LITTLE RIVER LUMBER CO.,3,6,15,2,170,N,A,7,2,7,53,9,18.90486128,10.09357058
4939,1639,SWF PLYWOOD CO.,2,6,15,2,170,N,A,7,2,7,53,9,19.23243045,10.09357058
4940,1640,JOHNSON TIMBER CO.,4,6,15,2,456,N,A,7,2,14,63,5,18.38382919,9.907479574
4941,1640,"SUN STUDS, INC.",3,6,15,2,456,N,A,7,2,14,63,5,18.38382919,9.907479574
4942,1640,THE ROBERT DOLLAR CO.,2,6,15,2,456,N,A,7,2,14,63,5,18.56727425,9.907479574
4943,1640,C&D LUMBER CO.,1,6,15,2,456,N,A,7,2,14,63,5,18.56839636,9.907479574
4944,1640,DOUGLAS COUNTY LBR. CO.,5,6,15,2,456,N,A,7,2,14,63,5,18.38382919,9.907479574
4945,1641,JOHNSON TIMBER CO.,4,6,15,2,132,N,A,7,2,5,52,12,18.60128483,10.05272619
4946,1641,BOISE CASCADE CORP.,9,6,15,2,132,N,A,7,2,5,52,12,18.50153309,10.05272619
4947,1641,ENGLE CONSTRUCTION CORP.,6,6,15,2,132,N,A,7,2,5,52,12,18.50153309,10.05272619
4948,1641,MEDFORD RESOURCE,2,6,15,2,132,N,A,7,2,5,52,12,18.97451517,10.05272619
4949,1641,DOUGLAS COUNTY LUMBER CO.,7,6,15,2,132,N,A,7,2,5,52,12,18.50153309,10.05272619
4950,1641,ROSEBURG LUMBER CO.,1,6,15,2,132,N,A,7,2,5,52,12,18.97744206,10.05272619
4951,1641,"SUN STUDS, INC.",11,6,15,2,132,N,A,7,2,5,52,12,18.50153309,10.05272619
4952,1641,HERBERT LUMBER CO.,8,6,15,2,132,N,A,7,2,5,52,12,18.50153309,10.05272619
4953,1641,THE ROBERT DOLLAR CO.,10,6,15,2,132,N,A,7,2,5,52,12,18.50153309,10.05272619
4954,1641,C&D LUMBER CO.,5,6,15,2,132,N,A,7,2,5,52,12,18.50153309,10.05272619
4955,1641,SWF PLYWOOD CO.,3,6,15,2,132,N,A,7,2,5,52,12,18.95975079,10.05272619
4956,1641,HANSCOM BROS.,12,6,15,2,132,N,A,7,2,5,52,12,18.50153309,10.05272619
4957,1642,"SUN STUDS, INC.",8,6,15,2,612,N,A,7,2,36,53,10,18.4443879,9.951181878
4958,1642,DOUGLAS COUNTY LUMBER CO.,10,6,15,2,612,N,A,7,2,36,53,10,18.4443879,9.951181878
4959,1642,HANSCOM BROS.,5,6,15,2,612,N,A,7,2,36,53,10,18.4443879,9.951181878
4960,1642,SWF PLYWOOD COMPANY,1,6,15,2,612,N,A,7,2,36,53,10,19.03670409,9.951181878
4961,1642,SUPERIOR LOGGING COMPANY,4,6,15,2,612,N,A,7,2,36,53,10,18.4443879,9.951181878
4962,1642,ROSEBURG LUMBER CO.,2,6,15,2,612,N,A,7,2,36,53,10,19.03302473,9.951181878
4963,1642,C&D LUMBER CO.,6,6,15,2,612,N,A,7,2,36,53,10,18.4443879,9.951181878
4964,1642,"ROGUE VALLEY PLYWOOD, INC",3,6,15,2,612,N,A,7,2,36,53,10,18.91583444,9.951181878
4965,1642,BOISE CASCADE CORPORATION,9,6,15,2,612,N,A,7,2,36,53,10,18.4443879,9.951181878
4966,1642,CHAMPION INTERNATIONAL CO,7,6,15,2,612,N,A,7,2,36,53,10,18.4443879,9.951181878
4967,1643,DOUGLAS COUNTY LBR. CO.,4,6,15,2,532,N,A,7,2,27,54,5,18.68340318,10.08734959
4968,1643,ROSEBURG LUMBER CO.,1,6,15,2,532,N,A,7,2,27,54,5,19.17634285,10.08734959
4969,1643,LITTLE RIVER LBR. CO.,5,6,15,2,532,N,A,7,2,27,54,5,18.68340318,10.08734959
4970,1643,SWF PLYWOOD CO.,3,6,15,2,532,N,A,7,2,27,54,5,19.15707691,10.08734959
4971,1643,BOISE CASCADE CORP.,2,6,15,2,532,N,A,7,2,27,54,5,19.1755793,10.08734959
4972,1644,"SUN STUDS, INC.",3,6,15,2,146,N,S,6,2,12,52,9,18.24179867,10.07192145
4973,1644,HERBERT LUMBER CO.,7,6,15,2,146,N,S,6,2,12,52,9,18.0828619,10.07192145
4974,1644,DOUGLAS CO. LBR. CO.,6,6,15,2,146,N,S,6,2,12,52,9,18.10696197,10.07192145
4975,1644,BOISE CASCADE CORP.,4,6,15,2,146,N,S,6,2,12,52,9,18.19268105,10.07192145
4976,1644,"PLUMLEY, INC.",5,6,15,2,146,N,S,6,2,12,52,9,18.1924298,10.07192145
4977,1644,SWF PLYWOOD,1,6,15,2,146,N,S,6,2,12,52,9,18.56862176,10.07192145
4978,1644,JOHNSON TIMBER CO.,9,6,15,2,146,N,S,6,2,12,52,9,18.06178118,10.07192145
4979,1644,ENGLE CONSTR. CORP.,8,6,15,2,146,N,S,6,2,12,52,9,18.07084592,10.07192145
4980,1644,ROSEBURG LUMBER CO.,2,6,15,2,146,N,S,6,2,12,52,9,18.31140647,10.07192145
4981,1645,HERBERT LUMBER CO.,6,6,15,2,249,N,A,7,2,34,56,6,18.19284294,9.945828393
4982,1645,"SUN STUDS, INC.",2,6,15,2,249,N,A,7,2,34,56,6,18.41444575,9.945828393
4983,1645,JOHNSON TIMBER CO.,1,6,15,2,249,N,A,7,2,34,56,6,18.41471237,9.945828393
4984,1645,C&D LUMBER CO.,4,6,15,2,249,N,A,7,2,34,56,6,18.19297606,9.945828393
4985,1645,THE ROBERT DOLLAR CO.,3,6,15,2,249,N,A,7,2,34,56,6,18.39723237,9.945828393
4986,1645,DOUGLAS COUNTY LUMBER CO.,5,6,15,2,249,N,A,7,2,34,56,6,18.19284294,9.945828393
4987,1646,"SUN STUDS, INC.",6,6,15,2,226,N,S,6,2,15,44,7,17.69494157,9.901786106
4988,1646,DOUGLAS COUNTY LUMBER CO.,3,6,15,2,226,N,S,6,2,15,44,7,17.81368686,9.901786106
4989,1646,THE ROBERT DOLLAR CO.,1,6,15,2,226,N,S,6,2,15,44,7,17.89660388,9.901786106
4990,1646,ENGLE CONSTRUCTION CORP.,2,6,15,2,226,N,S,6,2,15,44,7,17.86015126,9.901786106
4991,1646,HERBERT LUMBER CO.,4,6,15,2,226,N,S,6,2,15,44,7,17.81205062,9.901786106
4992,1646,C & D LUMBER CO.,7,6,15,2,226,N,S,6,2,15,44,7,17.65806279,9.901786106
4993,1646,JOHNSON TIMBER CO.,5,6,15,2,226,N,S,6,2,15,44,7,17.8039791,9.901786106
4994,1647,C&D LUMBER CO.,4,6,15,2,200,Y,S,5,2,0,55,5,16.47448535,9.943669342
4995,1647,"SUN STUDS, INC.",3,6,15,2,200,Y,S,5,2,0,55,5,16.47788255,9.943669342
4996,1647,ROGUE VALLEY TREES,2,6,15,2,200,Y,S,5,2,0,55,5,16.4853908,9.943669342
4997,1647,DOUGLAS COUNTY LUMBER CO.,1,6,15,2,200,Y,S,5,2,0,55,5,16.68784506,9.943669342
4998,1647,JOHNSON LUMBER CO.,5,6,15,2,200,Y,S,5,2,0,55,5,16.43029276,9.943669342
4999,1648,JOHN LADD,3,6,15,2,57,Y,S,5,2,0,42,7,15.25171826,10.04098607
5000,1648,"SUN STUDS, INC.",5,6,15,2,57,Y,S,5,2,0,42,7,15.13572388,10.04098607
5001,1648,SISKIYOU CASCADE FORESTRY,6,6,15,2,57,Y,S,5,2,0,42,7,15.09608878,10.04098607
5002,1648,C & D LUMBER CO.,2,6,15,2,57,Y,S,5,2,0,42,7,15.25889861,10.04098607
5003,1648,JOHNSON TIMBER CO.,4,6,15,2,57,Y,S,5,2,0,42,7,15.13652479,10.04098607
5004,1648,SKEELS LOGGING CO.,7,6,15,2,57,Y,S,5,2,0,42,7,15.08603486,10.04098607
5005,1648,F.T. JONES & SONS CO.,1,6,15,2,57,Y,S,5,2,0,42,7,15.28821653,10.04098607
5006,1649,ROSEBURG LUMBER CO,2,6,15,2,753,N,A,7,2,51,41,9,18.90848414,7.479864131
5007,1649,LITTLE RIVER LUMBER CO,3,6,15,2,753,N,A,7,2,51,41,9,18.81483856,7.479864131
5008,1649,THE ROBERT DOLLAR CO,8,6,15,2,753,N,A,7,2,51,41,9,18.36414277,7.479864131
5009,1649,C&D LUMBER CO,4,6,15,2,753,N,A,7,2,51,41,9,18.36414277,7.479864131
5010,1649,"SUN STUDS, INC",9,6,15,2,753,N,A,7,2,51,41,9,18.36414277,7.479864131
5011,1649,BOISE CASCADE CO,5,6,15,2,753,N,A,7,2,51,41,9,18.36414277,7.479864131
5012,1649,LOUISIANA-PACIFIC CORP,6,6,15,2,753,N,A,7,2,51,41,9,18.36414277,7.479864131
5013,1649,HERBERT LUMBER CO,7,6,15,2,753,N,A,7,2,51,41,9,18.36414277,7.479864131
5014,1649,"SWF PLYWOOD, INC",1,6,15,2,753,N,A,7,2,51,41,9,18.91191649,7.479864131
5015,1650,DOUGLAS COUNTY LUMBER CO.,3,6,15,3,700,N,S,7,2,49,59,11,19.21266846,10.03078078
5016,1650,BOISE-CASCADE CORP.,11,6,15,3,700,N,S,7,2,49,59,11,18.84679812,10.03078078
5017,1650,CHAMPION INT. CORP.,7,6,15,3,700,N,S,7,2,49,59,11,19.12734639,10.03078078
5018,1650,"NORDIC PLYWOOD, INC.",10,6,15,3,700,N,S,7,2,49,59,11,18.96821267,10.03078078
5019,1650,"SUN STUDS, INC.",4,6,15,3,700,N,S,7,2,49,59,11,19.20987442,10.03078078
5020,1650,C&D LUMBER CO.,9,6,15,3,700,N,S,7,2,49,59,11,18.98404977,10.03078078
5021,1650,ROSEBURG LUMBER CO.,2,6,15,3,700,N,S,7,2,49,59,11,19.29755703,10.03078078
5022,1650,SWF PLYWOOD CO.,1,6,15,3,700,N,S,7,2,49,59,11,19.3390575,10.03078078
5023,1650,LITTLE RIVER BOX,5,6,15,3,700,N,S,7,2,49,59,11,19.14947519,10.03078078
5024,1650,ENGLE CONSTRUCTION CORP.,6,6,15,3,700,N,S,7,2,49,59,11,19.13587338,10.03078078
5025,1650,"VPP CO., INC.",8,6,15,3,700,N,S,7,2,49,59,11,19.09526698,10.03078078
5026,1651,ENGLE CONSTRUCTION CORP.,2,6,15,3,327,N,S,7,2,26,70,6,18.76599591,10.02906238
5027,1651,"VPP CO., INC.",6,6,15,3,327,N,S,7,2,26,70,6,18.65989999,10.02906238
5028,1651,JOHNSON TIMBER CO.,3,6,15,3,327,N,S,7,2,26,70,6,18.71862226,10.02906238
5029,1651,"NORDIC PLYWOOD, INC.",4,6,15,3,327,N,S,7,2,26,70,6,18.66348966,10.02906238
5030,1651,"SUN STUDS, INC.",1,6,15,3,327,N,S,7,2,26,70,6,18.81546838,10.02906238
5031,1651,DOUGLAS COUNTY LUMBER CO.,5,6,15,3,327,N,S,7,2,26,70,6,18.66305813,10.02906238
5032,1652,"NORDIC PLYWOOD, INC.",4,6,15,3,16,N,S,5,2,0,64,5,14.96044648,9.952706196
5033,1652,"DIETRICH LOGGING CO., INC",5,6,15,3,16,N,S,5,2,0,64,5,14.8161645,9.952706196
5034,1652,PETE N. DANCER,1,6,15,3,16,N,S,5,2,0,64,5,15.19932184,9.952706196
5035,1652,CLAWSON ECHO-D TIMBER CO.,3,6,15,3,16,N,S,5,2,0,64,5,14.97624595,9.952706196
5036,1652,WOODSTOCK LOGGING,2,6,15,3,16,N,S,5,2,0,64,5,15.02961585,9.952706196
5037,1653,ENGLE CONSTRUCTION CORP.,3,6,15,3,98,N,S,6,2,0,68,7,17.74545108,9.952658597
